"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"63608",6,6,6,6,6,1,5,5,6,5,5,5,5,5,2,4,4,5,5,5,2,1,2,4,2,2,2,45
"63609",5,2,4,1,4,3,2,1,2,1,5,3,4,3,2,3,4,5,4,2,3,6,2,4,5,2,1,28
"63613",6,5,5,6,6,5,6,5,6,6,5,6,6,6,6,1,1,1,1,1,6,6,6,2,6,2,3,31
"63616",5,5,5,4,5,4,3,3,4,5,5,NA,3,3,4,2,2,1,1,2,NA,4,5,5,5,2,1,19
"63617",5,5,6,6,6,5,5,4,6,3,3,6,4,6,6,5,5,4,4,1,4,2,2,5,1,2,5,31
"63618",5,5,6,6,5,6,5,6,5,5,6,3,6,6,5,4,4,3,6,4,6,5,5,6,3,2,1,28
"63619",5,2,4,4,5,5,3,2,1,1,1,1,1,2,1,4,4,4,3,4,2,2,2,6,3,1,3,21
"63621",3,4,4,4,4,4,5,5,3,2,1,1,3,2,3,4,5,2,4,3,5,5,2,5,2,2,2,19
"63623",6,5,5,6,5,4,5,6,6,6,3,3,4,4,4,1,3,3,1,2,3,6,5,5,4,2,3,27
"63625",5,6,4,1,4,6,4,5,6,6,4,4,6,5,3,2,2,5,6,1,6,1,6,6,6,1,3,21
"63631",4,4,4,2,5,5,5,4,4,3,4,5,5,5,5,3,3,2,3,1,6,6,6,6,5,1,3,23
"63636",6,6,6,4,6,6,5,6,4,1,4,6,5,6,5,2,4,4,4,3,5,1,4,6,3,2,4,29
"63637",2,5,5,6,4,5,5,5,5,2,2,2,4,5,5,2,4,4,2,2,5,2,5,4,3,1,3,24
"63638",5,5,4,4,4,4,4,3,3,1,3,4,2,4,4,2,4,3,2,2,4,3,4,6,3,2,NA,16
"63642",4,4,6,1,4,5,5,4,4,2,6,6,5,6,5,4,6,2,4,1,6,3,4,5,5,1,3,22
"63644",6,5,6,4,6,3,5,5,2,2,5,3,3,5,4,6,6,5,6,6,3,2,5,6,4,2,4,41
"63648",6,4,6,5,6,5,4,4,4,6,2,1,5,4,3,1,1,2,2,1,5,6,5,6,5,1,3,26
"63649",6,5,5,3,5,4,5,4,3,4,6,5,4,5,3,2,4,2,4,NA,5,3,3,5,4,1,5,47
"63655",5,6,5,6,2,5,5,5,5,6,3,6,3,5,5,3,5,3,4,5,3,2,3,4,2,2,3,50
"63657",5,4,4,4,6,6,5,5,2,1,6,2,5,4,4,1,1,3,4,4,3,6,4,6,4,2,5,29
"63658",5,6,5,3,4,3,4,2,5,5,5,2,1,6,2,3,3,3,2,1,6,1,4,6,5,1,3,20
"63659",3,4,4,2,5,4,3,4,4,3,5,5,4,5,6,4,4,4,3,2,6,5,5,3,5,2,5,55
"63661",5,5,4,5,5,4,4,4,3,3,5,4,4,5,2,5,5,5,4,3,4,3,4,4,4,2,3,22
"63668",3,5,4,4,5,6,6,5,6,6,6,4,1,2,4,3,4,4,5,4,5,6,5,4,6,2,3,35
"63669",6,5,6,4,5,4,3,5,2,3,1,3,5,4,3,3,2,2,1,4,4,2,3,5,2,2,3,20
"63670",3,4,4,6,3,5,5,3,4,3,2,2,3,3,4,4,5,3,4,2,5,5,4,5,5,1,2,49
"63672",4,5,5,6,5,5,4,4,5,5,6,5,2,5,5,2,2,2,2,2,4,4,4,5,5,2,5,39
"63675",4,4,6,6,NA,5,4,5,5,3,6,3,5,4,4,1,1,1,2,3,6,6,6,6,4,2,3,23
"63676",5,5,6,5,5,4,5,3,5,1,4,3,5,5,4,3,5,4,4,3,5,3,5,5,5,2,3,25
"63677",6,6,6,5,6,6,4,2,6,1,1,1,2,4,5,1,6,1,6,1,6,6,6,6,6,1,5,25
"63681",5,5,4,2,4,5,5,5,6,2,5,5,2,4,5,5,4,2,5,1,2,5,5,4,5,2,NA,36
"63682",5,6,3,4,5,3,2,3,5,3,5,4,3,6,5,4,2,1,2,1,5,6,6,5,5,1,4,38
"63683",5,6,5,5,5,5,3,4,5,2,5,5,1,4,6,2,5,5,4,1,5,2,6,6,6,1,1,17
"63687",5,6,4,5,4,3,4,3,2,1,5,1,3,4,3,6,6,5,5,5,5,6,5,6,4,1,NA,17
"63690",2,5,2,3,3,4,3,4,4,2,3,6,5,4,5,6,6,6,4,3,5,6,6,2,4,2,3,19
"63692",6,6,6,6,6,5,2,4,5,4,5,5,5,6,4,3,2,1,1,2,5,5,5,5,4,2,4,56
"63693",6,6,6,5,4,4,4,4,2,2,5,3,4,4,4,4,5,4,4,4,5,4,6,5,3,2,4,28
"63696",5,5,5,5,3,3,2,2,3,3,5,3,4,5,5,2,2,2,4,3,5,5,4,5,4,2,3,17
"63697",6,5,6,6,5,6,6,4,6,6,3,5,5,5,6,4,5,4,4,3,6,3,5,4,1,2,3,26
"63699",2,5,5,6,2,5,4,3,4,6,6,5,5,5,4,5,4,5,2,4,6,2,5,5,6,2,3,46
"63700",6,5,4,6,3,5,5,5,5,3,4,3,2,4,4,2,2,2,1,2,4,3,4,2,3,2,3,21
"63701",1,6,6,6,6,6,6,6,6,4,2,5,5,5,6,6,6,6,3,1,2,3,5,6,5,2,3,46
"63704",6,6,6,6,5,5,NA,5,6,5,5,5,4,6,5,2,2,2,1,2,NA,4,5,5,5,2,2,39
"63705",5,4,4,1,2,6,6,6,6,3,1,1,1,1,4,6,6,6,6,6,3,2,1,6,2,2,3,19
"63706",6,5,6,6,5,5,4,4,NA,6,3,3,5,3,4,4,4,5,1,1,6,6,5,6,5,2,3,25
"63707",6,5,6,5,4,3,4,2,4,3,2,2,4,2,3,1,2,2,5,3,5,5,4,5,5,1,5,22
"63709",5,5,5,5,5,4,4,4,4,3,5,5,4,5,5,2,3,3,3,2,4,3,4,3,4,2,NA,17
"63711",5,5,6,6,5,5,3,2,3,3,6,5,4,5,2,5,5,3,3,2,3,5,5,6,4,2,3,27
"63712",6,5,6,6,6,6,6,5,5,3,6,4,6,5,6,4,4,4,3,6,6,6,6,6,6,2,4,20
"63713",4,5,5,4,6,6,6,5,6,6,2,3,6,4,6,4,4,4,4,2,6,6,6,2,6,1,5,21
"63721",3,6,6,6,6,6,6,6,3,6,2,2,5,5,5,4,4,2,4,4,5,3,4,6,3,2,3,21
"63723",6,6,6,6,6,2,5,5,6,5,6,6,5,6,5,2,3,1,1,2,5,3,6,4,6,2,4,55
"63724",6,5,5,6,5,2,3,4,3,2,4,3,3,3,4,3,3,2,4,4,3,3,4,6,3,2,3,24
"63726",5,3,5,6,5,5,5,5,5,2,2,5,4,3,2,2,1,4,1,1,4,6,6,2,5,1,4,25
"63727",3,4,3,5,5,6,5,6,6,5,4,5,2,5,5,3,3,4,2,2,4,4,3,6,3,1,5,39
"63728",4,6,6,6,5,3,2,5,3,3,6,4,5,5,6,5,6,6,3,2,6,6,5,5,4,2,3,39
"63729",4,5,6,4,5,4,3,4,5,3,5,5,5,4,6,4,5,5,2,2,4,6,5,6,4,2,3,21
"63732",6,4,4,4,4,2,3,4,5,5,2,3,4,4,3,2,2,3,5,2,5,4,3,5,5,2,5,37
"63734",3,2,2,1,5,3,4,2,3,3,2,3,3,4,1,1,3,1,3,1,5,5,5,5,6,1,2,22
"63735",6,6,6,4,5,5,2,4,5,4,5,4,5,5,5,1,1,1,1,1,5,5,6,6,5,2,4,24
"63738",3,6,5,6,4,5,5,5,3,3,6,4,4,5,6,4,5,5,4,4,5,3,5,5,4,2,3,21
"63739",4,5,5,4,5,6,6,6,6,NA,5,3,6,5,6,5,2,2,1,1,5,6,6,1,6,1,3,20
"63742",5,4,4,6,6,6,6,1,6,1,6,1,6,5,6,6,6,6,6,2,6,6,6,6,4,1,3,19
"63743",5,5,4,5,5,5,3,3,5,4,4,4,3,5,5,1,1,2,2,2,4,5,4,5,4,1,3,21
"63744",5,5,5,4,5,3,5,4,5,2,5,4,4,5,5,4,4,2,3,1,5,6,5,5,5,1,5,30
"63745",6,5,5,5,5,5,4,3,4,3,4,3,4,5,4,4,5,4,4,3,5,5,4,5,5,2,1,18
"63746",1,5,5,4,5,5,2,5,4,2,2,2,4,2,6,6,6,6,6,2,5,4,4,6,6,2,4,53
"63748",5,4,5,1,4,3,1,5,6,3,2,3,1,NA,3,2,6,6,5,6,3,3,1,4,4,1,3,27
"63750",3,4,4,3,3,6,4,4,5,3,3,3,3,2,4,3,5,5,4,4,4,5,4,5,4,2,4,48
"63752",6,6,5,5,5,6,5,5,6,2,3,3,5,5,4,1,4,4,4,2,6,3,3,5,2,2,4,30
"63760",5,4,6,6,5,4,3,3,5,4,2,4,3,4,4,4,4,4,3,2,3,3,3,3,3,2,3,25
"63761",5,5,5,4,4,2,2,2,3,2,3,3,4,5,5,1,2,2,5,4,6,2,5,6,6,2,4,35
"63762",6,6,6,1,6,1,1,1,1,1,6,1,6,1,4,6,6,2,6,6,6,6,6,3,6,2,NA,17
"63763",6,6,6,4,1,1,6,5,3,5,1,6,3,5,1,5,5,5,6,4,6,6,6,6,1,2,3,41
"63766",4,5,6,6,5,5,4,5,6,6,6,6,3,6,4,1,1,1,1,2,5,6,4,4,5,2,3,41
"63767",6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,1,1,1,1,1,6,6,6,1,6,2,3,37
"63768",5,5,5,4,5,5,4,5,5,4,2,5,4,5,6,4,2,4,3,2,4,5,4,4,3,2,3,60
"63770",4,6,6,6,5,5,5,3,5,3,6,5,5,5,5,4,4,4,3,2,4,5,5,6,6,2,3,23
"63773",5,6,5,6,6,6,6,5,6,3,3,5,5,5,6,4,NA,1,1,NA,6,3,5,5,6,1,3,53
"63775",6,5,3,4,5,5,4,4,6,5,2,3,2,5,2,1,2,2,1,2,6,6,6,5,5,2,2,19
"63776",6,NA,5,6,6,5,6,NA,5,1,6,6,4,6,4,3,5,3,NA,1,4,3,4,6,2,2,3,35
"63778",4,5,2,2,4,5,3,6,6,2,4,2,1,4,2,1,3,6,6,6,6,3,3,6,6,1,2,19
"63788",6,5,5,6,5,5,5,1,2,1,6,5,5,6,5,2,2,2,4,1,5,6,5,6,6,1,1,24
"63789",5,4,3,6,4,4,5,5,6,5,1,2,4,4,4,3,3,4,3,5,5,3,3,5,3,2,3,21
"63791",5,6,4,5,4,5,5,5,6,6,5,5,4,3,6,1,2,1,2,1,5,5,6,4,5,2,3,29
"63792",3,6,6,6,5,4,3,2,5,4,5,4,5,6,4,4,4,3,3,4,2,4,4,3,4,2,4,25
"63793",3,6,6,6,5,4,3,3,5,4,5,4,5,6,4,2,2,2,2,2,3,4,4,3,4,2,4,25
"63794",2,5,5,6,4,6,6,4,6,6,5,5,4,5,5,1,2,2,2,5,4,5,5,2,4,2,3,18
"63796",6,6,4,6,4,4,3,4,4,1,5,4,4,5,4,6,6,6,6,5,4,4,3,5,4,2,5,37
"63798",1,6,6,6,6,6,6,5,6,3,5,3,5,6,6,4,4,6,NA,6,5,4,6,6,6,2,3,20
"63799",6,5,6,6,4,4,5,5,6,6,1,3,4,5,4,1,3,4,2,4,4,3,3,4,4,2,3,21
"63801",6,5,6,5,5,5,5,4,5,4,6,5,4,5,4,3,4,2,3,5,6,5,4,6,2,2,1,34
"63803",6,6,6,5,6,6,4,5,5,3,6,6,4,6,5,1,2,3,1,2,3,3,5,4,5,2,2,38
"63807",5,3,4,5,3,3,3,3,5,1,2,4,6,4,4,6,6,5,4,1,3,5,4,6,3,1,4,30
"63810",4,5,4,4,5,5,4,4,3,1,3,3,4,4,5,2,2,6,6,5,6,6,5,6,4,1,1,16
"63811",2,5,5,6,5,6,6,6,6,4,2,3,4,5,6,5,5,4,2,6,6,4,4,6,2,2,3,23
"63812",6,NA,6,6,6,3,5,5,6,5,6,6,5,5,NA,2,2,1,1,2,6,6,5,6,6,2,3,22
"63815",5,5,4,6,3,4,5,6,5,6,6,5,4,6,5,2,2,1,1,1,6,6,6,6,6,1,3,37
"63816",5,5,4,5,5,6,5,4,6,5,2,4,2,4,3,3,2,2,2,2,2,4,4,3,3,1,4,30
"63817",4,5,5,2,6,6,6,6,6,6,5,6,6,6,5,5,4,5,1,2,5,5,5,3,6,2,3,21
"63818",6,4,4,6,3,3,5,4,3,3,1,2,1,1,4,6,6,6,4,2,4,5,4,4,4,2,3,32
"63820",3,2,1,2,2,5,6,5,5,3,1,1,1,2,5,2,2,1,2,1,2,2,2,5,6,2,NA,14
"63822",6,5,5,2,5,2,5,2,6,2,2,5,2,2,5,2,2,2,4,4,5,5,4,5,6,2,4,55
"63823",3,5,4,6,4,4,4,2,4,3,4,6,4,5,5,NA,4,4,2,1,3,2,3,5,3,1,4,26
"63824",6,6,6,6,6,1,6,5,5,2,5,6,6,3,6,1,4,1,5,1,6,6,5,3,6,2,5,22
"63825",6,5,6,5,6,4,2,5,4,2,6,5,5,5,4,1,4,1,1,3,5,6,4,5,5,1,3,21
"63826",3,4,2,5,3,4,5,5,2,NA,1,2,1,1,2,5,4,4,6,3,2,4,1,4,4,2,4,28
"63827",6,6,5,2,5,6,4,5,6,2,4,3,3,5,4,1,1,1,4,1,5,3,2,6,5,2,5,41
"63828",4,3,4,5,5,5,5,3,4,1,3,2,3,5,3,1,3,2,2,2,6,4,5,4,4,1,NA,17
"63829",6,5,5,5,2,3,5,4,5,4,2,5,2,4,6,2,3,4,3,2,5,5,5,5,4,2,5,52
"63834",2,6,6,4,6,5,5,4,5,2,5,6,6,5,5,5,5,5,4,1,6,5,6,6,6,2,1,18
"63835",2,5,3,6,5,4,5,5,4,4,2,3,2,5,6,1,1,NA,1,1,5,5,6,NA,6,1,5,56
"63837",2,3,5,4,4,5,4,3,6,6,4,2,3,3,5,3,3,1,3,2,3,4,2,4,4,2,5,55
"63838",6,5,5,5,4,5,5,5,6,6,6,6,5,6,5,1,1,1,1,1,6,6,5,4,3,2,4,43
"63839",3,5,1,5,1,4,6,6,1,3,1,3,2,1,6,5,5,4,6,3,6,3,5,6,2,1,3,22
"63846",5,6,6,3,5,6,3,5,6,6,4,5,3,5,5,3,4,4,3,4,5,6,5,5,5,2,4,25
"63847",2,5,2,5,1,5,5,5,5,4,3,3,5,4,5,2,3,3,2,5,5,6,5,6,5,2,3,27
"63849",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2,4,3,2,6,6,6,4,6,2,2,48
"63851",4,4,5,1,4,5,5,6,5,3,2,2,3,3,5,5,5,4,2,2,6,6,5,6,5,2,5,31
"63852",3,5,5,5,6,5,5,6,5,3,6,6,5,5,5,3,4,4,1,3,4,3,4,5,5,2,3,24
"63853",4,4,3,2,4,5,5,5,5,2,NA,4,5,5,5,2,3,2,5,6,6,2,5,6,4,1,3,21
"63854",6,6,6,5,6,6,6,1,5,2,6,6,6,6,6,1,1,2,4,6,6,6,5,6,4,1,3,24
"63855",5,5,5,5,5,6,5,6,6,5,6,3,4,4,6,1,4,4,5,6,6,5,4,5,5,2,3,21
"63856",5,5,4,6,5,4,5,1,5,1,5,6,6,6,5,5,6,5,3,4,6,6,5,6,5,2,3,27
"63862",2,2,1,1,1,2,5,2,4,2,3,1,1,2,1,1,1,1,1,1,6,5,5,6,1,1,1,18
"63863",4,5,5,6,4,5,6,5,5,5,2,5,2,4,5,4,4,2,2,2,5,2,5,4,5,1,3,24
"63866",3,5,3,5,4,4,2,4,4,3,3,4,2,NA,5,2,4,2,2,3,3,3,4,3,4,1,5,32
"63868",5,4,5,4,2,4,3,3,5,3,4,2,2,2,3,5,5,6,4,4,5,5,3,5,6,2,1,19
"63871",6,6,6,5,5,6,6,6,6,6,3,2,5,1,5,3,5,1,1,1,6,5,5,5,2,2,5,52
"63873",6,6,6,5,5,3,3,4,3,3,3,3,4,4,4,3,4,4,5,2,5,6,5,6,5,1,1,18
"63875",2,6,5,6,5,6,5,6,6,4,5,3,2,5,5,1,2,1,2,1,5,5,5,5,5,1,3,30
"63877",3,4,4,4,5,6,3,2,2,2,2,3,4,4,4,3,3,4,5,3,6,5,5,6,5,1,1,18
"63879",3,4,1,1,2,4,3,5,5,6,6,6,4,2,5,4,5,2,4,2,5,6,6,4,6,2,4,22
"63880",5,4,2,5,4,5,5,6,6,2,2,2,2,2,6,2,2,1,1,1,6,6,5,6,6,1,4,46
"63881",2,5,5,2,6,5,4,5,2,2,3,2,1,2,4,2,4,1,1,1,5,6,4,3,5,1,NA,16
"63882",4,5,5,3,5,5,3,4,6,1,1,5,4,2,4,5,5,5,4,2,5,3,6,6,6,1,4,28
"63883",4,4,6,6,4,6,2,4,6,5,5,4,5,5,6,4,5,4,2,4,6,1,6,5,4,2,3,19
"63884",5,5,5,2,6,4,3,NA,5,3,5,5,3,6,6,1,4,1,2,1,5,5,6,4,6,1,4,38
"63885",2,4,1,2,2,5,5,4,5,3,5,3,3,4,4,2,3,2,2,2,4,4,6,5,4,2,4,24
"63887",4,4,2,5,4,5,5,4,3,3,4,4,2,4,5,2,5,4,2,6,5,3,5,6,6,2,4,22
"63888",1,1,5,4,2,3,4,3,5,4,6,4,5,2,4,5,6,6,2,4,4,2,3,2,3,2,1,16
"63890",6,6,5,3,5,4,2,2,5,5,5,5,4,5,5,1,1,1,1,1,5,5,5,5,5,2,4,24
"63897",3,5,4,2,4,4,2,5,2,1,4,2,4,3,3,3,5,4,3,1,5,6,4,4,4,1,3,23
"63898",6,5,4,5,2,2,5,2,2,5,3,3,4,4,4,1,1,3,2,4,6,6,6,6,6,1,4,23
"63899",6,6,5,4,5,5,6,5,3,3,1,6,3,6,5,5,4,6,5,5,6,3,5,6,5,2,5,22
"63900",4,5,2,4,2,5,4,6,5,5,2,3,4,5,5,3,3,2,3,1,4,5,4,6,5,1,5,24
"63902",6,6,5,6,5,5,5,5,5,5,4,4,4,5,5,1,2,2,2,3,5,5,5,5,5,2,3,26
"63907",4,5,4,6,5,6,5,5,5,2,5,3,5,5,3,2,NA,3,6,5,6,6,6,5,6,2,3,22
"63909",4,3,4,4,3,3,3,4,5,3,5,5,3,3,2,2,2,2,4,2,3,4,2,5,5,1,1,35
"63911",6,6,5,5,6,5,5,5,6,2,4,6,3,5,6,1,2,2,2,2,2,6,3,6,6,2,3,43
"63912",6,6,6,6,6,4,3,1,3,5,5,5,5,6,6,1,2,2,1,1,6,4,3,3,3,2,NA,17
"63913",5,5,5,6,6,6,5,5,6,6,5,6,6,5,5,1,1,1,2,2,6,6,6,6,6,2,5,37
"63918",6,6,6,6,6,6,5,5,6,5,6,5,4,6,6,1,1,1,1,3,5,4,5,5,5,2,3,21
"63924",3,4,6,4,6,4,3,4,3,4,6,6,4,6,6,3,4,4,1,2,5,1,4,4,3,2,3,21
"63925",5,5,5,5,3,4,4,4,5,4,3,3,2,3,3,1,2,2,2,2,4,2,2,6,5,2,5,25
"63930",3,4,5,6,5,4,5,5,5,5,5,6,4,5,5,3,2,2,2,4,4,3,4,2,3,1,3,27
"63931",5,3,5,4,4,5,5,4,5,2,3,3,4,2,4,2,3,2,3,4,5,6,5,4,6,1,4,22
"63932",6,6,6,4,4,6,5,5,5,5,2,4,4,4,5,6,5,5,4,2,5,4,4,6,4,2,3,19
"63934",6,NA,6,6,6,5,5,6,6,6,6,6,6,6,6,4,4,3,1,1,6,4,6,4,6,2,3,40
"63937",6,5,3,1,4,2,5,5,3,1,3,2,3,1,4,1,1,3,2,1,5,6,4,6,6,1,1,21
"63939",5,5,5,2,3,5,4,4,3,3,3,2,2,2,4,3,4,5,5,6,5,4,5,6,5,1,1,17
"63942",4,5,5,4,5,4,2,2,1,1,6,5,5,6,4,2,2,4,4,4,6,5,6,6,5,1,NA,21
"63946",2,1,2,6,2,2,4,2,3,2,3,2,4,1,5,6,6,6,5,4,6,6,3,3,4,1,NA,17
"63947",5,6,6,6,6,5,5,5,6,6,5,5,5,6,6,5,5,5,2,1,5,5,6,5,6,2,2,19
"63948",6,5,3,6,6,4,3,1,2,2,3,5,2,5,2,3,3,2,5,6,5,5,5,6,6,2,3,22
"63950",6,5,2,6,4,4,4,3,3,2,4,5,5,5,2,1,2,4,3,2,6,5,5,6,5,2,3,18
"63952",5,NA,6,6,6,4,1,5,4,1,6,6,4,6,6,1,4,4,6,6,6,3,6,1,6,1,2,62
"63955",5,3,4,2,4,1,4,2,4,1,2,2,4,4,2,4,6,5,2,2,4,2,3,6,3,2,4,22
"63956",6,6,5,6,6,6,6,5,4,5,4,4,6,5,6,6,6,6,3,6,6,6,6,6,6,2,3,31
"63957",5,3,5,5,4,5,6,5,6,1,1,1,1,1,1,1,1,5,5,1,6,4,2,6,3,1,1,22
"63958",5,4,4,4,5,5,4,4,5,2,3,5,4,5,3,2,3,4,3,1,4,5,4,5,4,1,4,23
"63959",5,6,6,6,5,5,5,5,2,2,5,3,3,4,4,1,2,5,5,5,5,6,5,5,5,2,3,22
"63961",3,1,2,4,5,5,6,4,5,1,2,3,6,2,4,2,5,5,6,5,6,4,5,6,6,2,NA,31
"63962",6,NA,5,6,6,5,3,6,6,3,6,6,6,5,6,1,2,1,1,1,6,6,5,6,6,1,2,50
"63963",2,5,6,1,5,5,4,5,2,1,1,2,3,3,4,2,3,3,3,3,5,4,1,6,3,1,1,20
"63966",6,6,5,6,6,4,5,5,3,2,2,3,4,4,5,3,3,5,6,3,5,6,6,6,6,2,3,28
"63967",5,5,6,5,5,5,5,6,6,6,4,6,5,5,6,1,1,1,1,1,6,6,6,4,6,1,4,35
"63971",4,5,5,5,3,5,5,6,5,3,4,2,2,2,5,3,5,4,3,2,4,5,4,5,5,2,3,20
"63977",5,4,5,5,5,6,5,4,5,3,4,6,6,5,6,2,2,1,2,3,6,5,6,5,6,2,4,36
"63978",2,5,6,6,5,6,6,6,2,3,1,2,6,6,5,6,6,5,4,6,5,1,5,6,2,2,NA,27
"63979",4,4,5,5,3,6,6,2,2,2,2,1,2,1,5,1,1,1,5,2,5,5,5,6,6,1,4,28
"63980",5,4,4,6,3,4,5,2,4,1,3,3,3,3,2,2,2,2,5,3,2,2,4,3,2,2,2,40
"63982",3,2,2,4,3,6,5,5,4,4,4,3,2,1,4,2,2,4,3,2,2,3,4,4,3,2,3,20
"63983",5,5,5,2,4,5,3,5,2,2,1,1,1,1,2,2,3,2,4,2,4,5,2,6,4,1,3,23
"63984",5,4,3,1,5,6,5,5,6,3,5,1,5,5,5,2,4,6,5,1,6,6,5,6,6,2,3,18
"63985",1,6,3,6,6,4,4,4,3,3,2,4,3,6,5,4,5,NA,4,3,4,5,5,6,2,2,2,23
"63987",6,6,5,6,4,5,5,4,3,4,NA,4,3,3,4,1,2,2,1,4,5,3,5,6,6,2,5,27
"63990",4,5,4,4,5,4,4,3,5,1,6,5,2,5,5,2,2,4,2,1,6,5,4,5,6,2,3,22
"63991",4,NA,NA,NA,3,3,NA,NA,NA,4,NA,4,NA,3,NA,NA,3,3,NA,NA,NA,4,NA,3,NA,2,3,17
"63993",5,2,2,5,4,5,2,3,4,3,4,5,3,3,4,4,4,3,4,2,6,6,5,5,6,1,2,32
"63997",5,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,5,4,4,5,6,1,3,25
"63999",5,4,3,6,4,4,2,4,3,3,3,2,4,2,4,2,3,4,4,3,6,5,4,5,4,2,5,28
"64000",4,5,3,6,4,2,2,4,2,1,4,2,5,3,4,1,1,2,NA,4,6,3,5,5,5,2,4,25
"64001",4,6,6,3,6,6,6,5,6,2,6,6,6,6,6,4,6,4,1,1,6,6,6,6,6,2,2,40
"64003",5,5,5,6,5,4,5,5,6,5,5,6,4,6,5,1,1,2,2,2,5,4,5,6,6,2,3,28
"64005",5,5,5,5,3,4,2,6,5,2,6,3,3,5,6,3,4,3,2,4,4,4,5,5,5,2,2,33
"64006",6,6,5,5,5,5,5,5,6,6,5,5,5,2,6,3,5,3,2,4,6,2,1,3,2,2,4,39
"64010",5,5,6,6,5,4,5,4,3,3,2,4,5,5,5,1,2,1,2,1,5,4,5,5,4,1,3,20
"64012",3,6,2,6,6,4,4,5,4,2,6,3,4,4,2,3,5,4,5,5,6,1,1,4,2,2,NA,46
"64014",6,6,6,4,5,5,3,5,5,5,5,4,3,5,3,2,5,3,2,4,5,5,2,6,5,2,5,28
"64016",3,5,5,6,4,6,6,6,6,6,3,6,6,6,6,2,4,5,5,4,6,6,5,6,6,2,3,21
"64017",4,4,5,6,6,3,6,6,6,6,4,6,5,6,6,1,1,1,1,1,5,6,6,6,6,1,3,36
"64018",6,4,6,6,3,6,5,6,5,5,3,2,2,3,5,2,3,2,4,1,3,5,6,5,6,2,5,50
"64020",6,6,6,6,NA,6,2,6,6,5,1,1,5,6,6,1,2,6,1,4,6,6,2,6,2,2,3,40
"64021",6,6,6,6,6,2,5,4,6,1,6,6,1,6,3,3,2,1,5,1,6,1,6,5,3,2,3,46
"64024",6,6,6,6,6,5,6,5,6,6,6,6,5,6,2,1,2,4,4,1,6,2,6,6,6,2,3,11
"64025",6,6,6,6,6,6,4,5,6,5,6,6,6,6,6,1,1,1,1,1,6,6,6,6,5,2,3,38
"64028",3,5,3,6,3,3,2,4,NA,3,3,3,4,5,2,1,1,2,2,1,6,3,5,5,5,2,3,22
"64029",2,5,5,5,5,5,6,5,2,NA,2,3,6,5,6,5,6,5,4,5,NA,1,5,5,1,1,1,16
"64030",2,3,4,4,4,4,1,3,4,3,1,1,1,1,1,2,4,3,4,3,6,6,3,5,5,2,NA,15
"64031",1,5,4,6,6,6,6,5,4,6,3,3,5,6,6,3,1,2,1,2,5,2,4,3,4,1,2,19
"64032",3,4,4,4,4,4,3,3,3,2,3,3,4,3,4,4,4,4,4,4,4,3,4,NA,4,2,1,20
"64033",6,5,4,5,4,2,3,3,6,1,4,4,2,2,5,3,2,3,5,3,3,4,4,6,5,2,5,29
"64036",5,6,4,6,5,4,5,5,5,5,3,5,6,6,3,2,2,5,4,3,5,3,3,6,4,2,3,25
"64044",4,6,5,3,5,3,3,5,2,3,2,1,2,4,4,6,6,4,5,6,4,3,3,5,3,1,3,25
"64046",5,5,4,3,4,4,4,4,4,4,2,2,3,4,4,5,5,5,4,5,3,4,4,5,5,1,3,25
"64047",6,5,5,2,3,3,4,3,4,3,3,3,5,3,6,6,6,5,6,6,5,6,6,6,6,2,3,21
"64049",4,4,1,6,4,2,1,6,5,1,1,1,1,1,3,2,4,1,6,1,6,6,1,6,6,2,3,19
"64050",6,6,5,6,5,5,1,4,4,3,4,5,1,4,1,1,2,2,4,4,4,2,3,2,5,2,3,40
"64051",5,5,6,5,6,5,5,6,NA,5,5,5,6,6,5,1,1,1,1,1,6,6,4,6,5,1,3,19
"64053",6,6,6,6,6,6,5,5,6,6,4,5,5,5,6,2,2,1,1,1,6,6,5,6,3,2,4,38
"64056",3,6,6,6,6,2,2,3,2,1,6,5,6,6,5,NA,6,6,4,6,6,1,5,6,6,2,3,22
"64057",5,5,5,6,6,4,4,4,2,4,6,2,4,6,3,2,3,4,3,6,3,3,4,5,3,2,4,43
"64065",3,5,4,1,4,4,5,6,5,5,6,6,4,6,6,2,4,5,1,1,5,1,4,6,5,2,4,36
"64066",6,3,4,4,4,4,1,5,4,5,1,5,1,5,3,1,1,1,1,4,5,2,4,6,5,2,2,86
"64069",5,6,5,3,4,2,3,6,2,2,6,4,4,6,5,3,4,5,1,4,4,4,4,6,4,2,4,24
"64072",3,3,2,1,4,6,6,6,6,5,4,3,2,4,3,2,5,4,4,2,6,5,6,6,6,2,1,17
"64074",6,4,5,6,5,5,5,4,6,5,5,3,4,6,6,2,4,2,2,2,5,6,4,5,4,2,4,33
"64075",2,4,1,4,2,6,5,6,6,3,1,1,1,1,5,2,4,1,5,1,6,6,4,6,6,2,5,26
"64076",5,5,6,5,5,2,5,5,4,2,2,5,2,5,5,4,5,5,NA,5,5,6,3,5,4,2,1,24
